text,label_id,label
ثانياً: هذا البيع نظير مبلغ إجمالي وقدره [الرقم غير واضح بالكامل] جنيهاً فقط [النص التفصيلي بخط اليد غير مؤكد].,1,متوسط الخطورة
البند الثاني: تم هذا البيع بإيجاب وقبول من الطرفين نظير ثمن إجمالي وقدره ---------- جنيهاً مصرياً فقط لا غير، دُفع منها وقت تحرير العقد مبلغ وقدره ---------- جنيهاً، ومتبقٍّ مبلغ وقدره ---------- جنيهاً في ذمة الطرف الثاني (المشتري)، وقد اتفق الطرفان على أن يقوم الطرف الثاني بسدادها للطرف الأول على النحو التالي: القسط الأول: ----------. القسط الثاني: ----------. القسط الثالث: ----------.,0,منخفض الخطورة
3.1 اتفق الطرفان على إبرام شراكة على ملكية وأرباح وخسائر المشروع معه هذه الاتفاقية، ويجوز إضافة أي أنشطة أخرى بإتفاق الشركاء كتابة.,0,منخفض الخطورة
ثامناً: تم تحرير هذه الاتفاقية وفق الشروط المتفق عليها بين الطرفين، وقد اطلع الطرفان على الاتفاقية والتزما بها.,0,منخفض الخطورة
1.1 لما كان الطرف الأول يملك مؤسسة [غير محدد في القالب] والتي تحمل السجل التجاري رقم [غير محدد] وتاريخ [غير محدد]، الموحد للمنشأة برقم [غير محدد]، والمرخص لها من وزارة التجارة بمزاولة النشاط التجاري، وحيث لدى أطراف العقد فكرة مشروع تجاري عبارة عن منصة رقمية عبر الشبكة الإلكترونية بالنطاق [غير محدد]، ومن خلالها يهدف الطرف الأول منتجاته للمنصة الحرفية والإدارية، والشريك الثاني متخصص في التسويق والمحاسبة، حيث دلّت رغبة الطرفين على الاستفادة من خبراتهما لقيام الطرفين بإنشاء المشروع التجاري المذكور والبدء في العمل معًا لتحقيق الشراكة، على أن تكون حصة الشريك الأول [غير محدد]% وحصة الشريك الثاني [غير محدد]%. وقد رغب أطراف الاتفاقية بتوثيق الشراكة بكتابة هذا العقد وفقًا للشروط والأحكام التي سترد في هذا العقد لإتمام هذا النوع من الشراكة وفقًا لإرادة جميع أطراف الاتفاقية الأول والثاني المبينة أعلاه.,0,منخفض الخطورة
البند الأول: اسم الشركة: مؤسسة الاستثمارات العربية المتحدة [نوع الشركة/الصياغة الدقيقة غير مؤكدة بالكامل].,0,منخفض الخطورة
"تمهيد: في إطار أحكام القانون المصري اتفق الموقعون على هذا العقد على تأسيس شركة مصرية ذات مسئولية محدودة، وتأسيساً على ذلك تقدموا بهذا العقد إلى الهيئة العامة للاستثمار والمناطق الحرة (ويشار إليها فيما بعد باسم ""الجهة الإدارية"")، وقد قامت بإجراء المراجعة اللازمة له. ويقر الموقعون بأنه قد توافرت فيهم الأهلية اللازمة لتأسيس الشركة، وبأنه لم يسبق صدور أحكام عليهم بعقوبة جناية أو جنحة مخلة بالشرف أو بعقوبة من العقوبات المشار إليها في المواد (89)، (162)، (163)، (164) من قانون الشركات، وأنهم غير محظور عليهم تأسيس شركات طبقاً لأحكام القانون. كما يقر الموقعون بأنهم لم يقدموا أو يساهموا أو يستخدموا في إنشاء أو تأسيس مشروع استثمار متمتع بالحوافز أياً من الأصول المادية لشركة أو منشأة قائمة وقت العمل بأحكام هذا القانون، أو قاموا بتصفية تلك الشركة أو المنشأة خلال المدة المبينة بالبند (2) من المادة 12 من قانون الاستثمار بغرض إنشاء مشروع استثماري جديد يتمتع بالحوافز الخاصة، ويترتب على مخالفة ذلك سقوط التمتع بالحافز والتزام الشركة بسداد جميع المستحقات الضريبية. وقد اتفق المؤسسون على الالتزام بأحكام هذا العقد وأحكام القانون المصري، وبصفة خاصة قانون شركات المساهمة وشركات التوصية بالأسهم والشركات ذات المسئولية المحدودة وشركات الشخص الواحد الصادر بالقانون رقم 159 لسنة 1981 (""قانون الشركات"")، وقانون سوق رأس المال الصادر بالقانون رقم 95 لسنة 1992، وقانون الاستثمار الصادر بالقانون رقم 72 لسنة 2017 ولوائحها التنفيذية.",0,منخفض الخطورة
3- نطاق العقد: تُحدد فودافون مصر خدمات التليفون المحمول المرخص لها بتقديمها بموجب ترخيصها الصادر بتاريخ 1998/5/5 وفقاً للقوانين واللوائح السارية.,0,منخفض الخطورة
سادساً: كل نزاع ينشأ عن هذا العقد يكون من اختصاص محكمة [اسم المحكمة/المركز غير واضح].,1,متوسط الخطورة
5- يبدأ سريان هذا العقد من تاريخ [غير مكتمل] ولمدة سنة، ويُجدد لمدة سنة أخرى ما لم يُخطر أحد الطرفين الآخر برغبته في عدم التجديد قبل تاريخ الانتهاء بمدة شهرين.,0,منخفض الخطورة
