text,label_id,label
1.2 ملحقات العقد المبينة أعلاه: إقرار ملكية مؤسسة [غير محدد] التجارية. السجل التجاري لمؤسسة [غير محدد] التجارية. هوية الشريك الأول. هوية الشريك الثاني. وتعد جميع المدفوعات والمصاريف من أطراف العقد جزءًا لا يتجزأ من مال الشراكة.,0,منخفض الخطورة
رابعاً: يقوم الطرف الثاني بتعميم الخصومات على منسوبي الجمعية ومستفيديها.,0,منخفض الخطورة
خامساً: يقر المشتري أنه عاين الأرض الزراعية المباعة المعاينة النافية للجهالة، وأنه تسلمها ووضع يده عليها بدون معارضة من أحد وأصبح ملتزماً بسداد الأموال الأميرية وملحقاتها عن هذه الأرض ابتداءً من [التاريخ غير واضح بالكامل].,2,عالي الخطورة
مادة (20): يكون لكل شريك الحق في حضور الجمعية العامة بطريق الأصالة أو أن ينيب عنه شريكاً آخر من غير المديرين في حضور الاجتماع والتصويت على القرارات. ويُشترط لصحة الإنابة أن تكون ثابتة بموجب توكيل أو تفويض كتابي. ويكون لكل حصة صوت واحد، ويجوز للشركاء الغائبين أن يصوتوا على قرارات الجمعية كتابةً.,0,منخفض الخطورة
سادساً: يتم تحويل المبالغ المالية المستحقة للجمعية عبر الموقع الإلكتروني والحسابات، وتحويلها للحساب البنكي الموضح أدناه في العقد.,0,منخفض الخطورة
خامس عشر: للطرف الثاني المشتري حق الانتفاع بالعقار المبيع له وذلك ابتداءً من تاريخ [غير واضح بالكامل]، على أن يكون ملزمًا بسداد كافة الالتزامات الخاصة بالعقار.,0,منخفض الخطورة
2-ج: يستحق الطرف الثاني بدل مواصلات قدره 495 ريال، لقاء نفس ساعات العمل المذكورة.,0,منخفض الخطورة
خامساً: بموجب هذا العقد يكون للطرف الثاني (المتنازَل إليه) الحق في التعامل مع الجهات المختصة - الجمعيات الخاضعة للهيئة وغيرها - بوصفه الحائز لهذه الأرض دون سواه وواضع اليد عليها من تاريخه، ويكون الطرف الثاني (المتنازَل إليه) مسؤولاً عن أي تعامل مع هذه الجهات منذ تحرير هذا العقد، وملزماً بجميع الالتزامات المفروضة على الأرض المباعة من ضرائب وأموال أميرية وقيمة إيجارية أو انتفاع أو أقساط شراء وخلافه.,1,متوسط الخطورة
مادة (14): المدير قابل للعزل في أي وقت بقرار مسبب يصدر بموافقة الأغلبية العددية للشركاء الحائزة لثلاثة أرباع رأس المال على الأقل.,0,منخفض الخطورة
عقد تنازل لقطعة أرض خاضعة للهيئة العامة للإصلاح الزراعي. إنه في يوم الأحد الموافق 2016/12/11م بناحية سلامون-بسيون تحرر بين كل من: أولاً: السيد/ بهي محمد فهمي النجار، بطاقة قومي رقم 27112051601259، والمقيم بناحية سلامون-بسيون-غربية (طرف أول متنازل). ثانياً: السيد/ علاء محمود سعد الحسيني الجندي، بطاقة قومي رقم 27810091601218، والمقيم بناحية سلامون-بسيون-غربية (طرف ثانٍ متنازَل إليه). وبعد أن أقر الطرفان بأهليتهما القانونية للاتفاق والتعاقد، اتفقا وتعاقدا على ما يلي:,0,منخفض الخطورة
مادة (16): للمدير الحق في مبلغ سنوي إجمالي قدره جنيهاً، وذلك كمكافأة تُدفع بواقع كل ، كما يحق له الحصول على بدلات التمثيل والسفر والانتقال، على أن يُقيد ذلك كله بحساب المصروفات العامة. ويكون للمدير الحق في الحصول على حصة من الأرباح على الوجه المبين في المادة (35) من هذا العقد.,0,منخفض الخطورة
2.4 رأس مال المشروع: هو إجمالي عدد حصص المساهمة برأس المال مضافاً إليها حصص المجهود.,0,منخفض الخطورة
مادة: يقوم مجلس الرقابة بتمثيل الشركاء في علاقتهم مع إدارة الشركة، وعليه فحص الدفاتر والحسابات والخزينة ومحفظة الأوراق المالية وقيم الشركة. ولمجلس الرقابة أن يطالب المديرين في كل وقت بتقديم تقارير، وله أن يفحص دفاتر الشركة ووثائقها وأن يقوم بجرد الصندوق والأوراق المالية والوثائق المثبتة لحقوق الشركة والبضائع الموجودة بها. ويراقب هذا المجلس القوائم المالية والتقرير السنوي ومشروع توزيع الأرباح ويقدم تقريره في هذا الشأن إلى جماعة الشركاء قبل انعقادها بخمسة عشر يوماً على الأقل.,0,منخفض الخطورة
6.3 لمجلس الشركاء أن يقرر تخفيض رأس مال المشروع -أيًا كان السبب- بموجب التخفيض بالكيفية التي يراها الشركاء، إما بتخفيض قيمة حصة كل شريك، أو عن طريق تخفيض عدد الحصص، حسب طبيعة الحال.,0,منخفض الخطورة
6.7 يجوز بقرار مجلس الشركاء أن يقرر زيادة رأس مال الشركة لتكون أرباح الشركاء (00%) من رأس المال، وكذلك تخفيض النسبة المذكورة بما لا يتجاوز الاحتياطي الاختياري (00%) من رأس مال الشركاء [النسب المئوية تركت فارغة في هذا القالب].,1,متوسط الخطورة
سابعاً: آلت الملكية إلى الطرف الأول البائع بموجب [البيان الخاص بسند الملكية غير مكتوب/فارغ في الصورة].,0,منخفض الخطورة
سابع عشر: يعتبر عنوان كل طرف هو المحل المختار له، وأية مراسلات أو إنذارات ترسل عليه تكون نافذة.,0,منخفض الخطورة
البند الحادي عشر: يقر الطرفان بأنه في حالة مخالفة أي بند من بنود هذا العقد يكون الطرف المخالف ملتزماً بأن يدفع للطرف الآخر مبلغ وقدره ---------- جنيهاً مصرياً، وذلك كشرط جزائي وتعويضي اتفاقي، وهذا الشرط باتفاق الطرفين وغير خاضع لتقدير القضاء، ولا يجوز للمحكمة تعديله أو إلغاؤه. كما يقر الطرف الثاني بدفع باقي الثمن المنوَّه عنه بهذا العقد، وإذا لم يقم بسداده يكون العقد مفسوخاً من تلقاء نفسه دون إنذار أو استصدار حكم قضائي طبقاً للشرط الصريح الفاسخ.,2,عالي الخطورة
2- يتقاضى الطرف الثاني من الطرف الأول راتبًا شهريًا وفقًا للمبلغ المحدد للوظيفة [الرقم بالتحديد غير مؤكد بالكامل].,0,منخفض الخطورة
خامساً: يقر الطرف الثاني المشتري بأنه عاين المبيعة المعاينة النافية للجهالة، وأنه تسلمها ووضع يده عليها بدون معارضة من أحد وأصبح ملتزماً بسداد الأموال الأميرية وملحقاتها عن هذه الأرض ابتداءً من [التاريخ غير واضح بالكامل].,2,عالي الخطورة
مادة (23): لا يجوز للجمعية العامة أن تتداول في غير المسائل المدرجة في جدول أعمالها المحدد سلفاً بإخطار الدعوة، ومع ذلك يكون لها حق المداولة في الوقائع الخطيرة التي تتكشف أثناء الاجتماع. وتكون القرارات الصادرة عنها طبقاً لهذا العقد وأحكام قانون الشركات ولائحته التنفيذية ملزمة لجميع الشركاء بمن فيهم الغائبين والمخالفين في الرأي.,0,منخفض الخطورة
خامساً: تعهد الطرف الأول (البائع) بتقديم جميع مستندات التمليك والتوقيع على هذا العقد الرسمي النهائي وقت طلب المشتري، وإذا تأخر يلتزم بجميع مصاريف صحة ونفاذ عقد البيع بصفة رسمية وغير رسمية.,0,منخفض الخطورة
ثالثاً: تم هذا التنازل بسعر إجمالي وقدره 65000 (فقط خمسة وستون ألف جنيهاً)، دفع المتنازَل إليه الثمن بأكمله عداً ونقداً في مجلس العقد، وأصبحت ذمة المتنازَل إليه خالية من تاريخه، ويعتبر توقيع المتنازِل بمثابة مخالصة نهائية بالثمن.,1,متوسط الخطورة
1.2 ملاحق العقد: - إقرار ملكية مؤسسة ___________ التجارية. - السجل التجاري لمؤسسة ___________ التجارية. - هوية الشريك الأول. - هوية الشريك الثاني. - سجل المدفوعات والمصاريف التي تمثل رأس المال.,0,منخفض الخطورة
اتفاقية شراكة في مشروع تجاري (منصة .....................). إنه في يوم الثلاثاء 1445/05/28هـ الموافق 12/12/2023م بعد توفيق الله وحمده تم الاتفاق بين كلٍ من: 1- السيدة/ (..........)، الجنسية (..........)، والمقيم في مدينة (..........)، بريد إلكتروني (..........)، جوال رقم (..........)، ويشار إليه فيما بعد بالطرف/الشريك الأول. 2- السيدة/ (..........)، الجنسية (..........)، والمقيم في مدينة (..........)، بريد إلكتروني (..........)، جوال رقم (..........)، ويشار إليه فيما بعد بالطرف/الشريك الثاني. وبعد أن أقر طرفا الاتفاقية بأهليتهما القانونية المعتبرة شرعاً ونظاماً والتي تبيح لهم إجراء مثل هذه التصرفات الواردة بالاتفاقية، فقد اتفقا على الآتي:,0,منخفض الخطورة
عقد عمل. الطرف الأول: [محل تجاري - الاسم والعنوان تركا فارغين في القالب]. الطرف الثاني: [اسم، رقم هوية، الجنسية، تاريخ الميلاد - جميعها فراغات في القالب].,0,منخفض الخطورة
البند الرابع / الالتزامات التقنية - 1: يلتزم الطرف الأول، بشكل معقول ومن خلال التطبيق، بتوفير كل ما من شأنه أن يساهم في تجويد الخدمة، ويشمل ذلك على سبيل المثال: تسهيل الوصول إلى المعلومات والتجهيزات التي تكون مطلوبة من الطرف الأول لأداء الخدمة بالجودة اللازمة؛ وتوفير التطبيق بالنسخة المخصصة للأطباء وفقًا للمعايير التي يراها مناسبة ليتمكن الطرف الثاني من أداء عمله على أكمل وجه.,0,منخفض الخطورة
واجبات الطرف الثاني: 1- يتعهد الطرف الثاني بتجهيز المطبعة بكافة الأجهزة الخاصة بالمطبعة (الأجهزة الطباعية) وحسب الجدول الملحق. 2- يمكن زيادة عدد الأجهزة أو إضافة أجهزة جديدة حسب متطلبات العمل في أي وقت. 3- تنصيب جميع الأجهزة الطابعية. 4- تشغيل الأجهزة.,0,منخفض الخطورة
طرف أول (بائع): جيهان عبد الرحمن (رقم قومي: 26911232500183). طرف ثان (مشتري): محمد عبد الرحمن إدريس علي (رقم قومي: 27401082500215). الشهود: شاهد أول/ إسلام محمد كبير محمد، شاهد ثان/ علي السيد حسن علي. [ملحوظة: أرقام الشهود القومية في الصورة غير واضحة بالكامل بسبب جودة التصوير والختم عليها، لم أدرجها لتجنب الخطأ - يفضل مراجعتها يدويًا من الأصل لو مطلوبة].,0,منخفض الخطورة
6.2 يجوز زيادة رأس المال بدفعة واحدة أو أكثر سواء بإصدار حصص جديدة نقدية أو تحويل مبالغ احتياطية بذلك، بقرار من الشركاء، وفي حالة إصدار حصص جديدة نقدية يكون للشركاء الحاليين -إن وجب- الأفضلية حسب ما لديهم من حصص كل منهم.,0,منخفض الخطورة
نموذج عقد شراكة بين طرفين. هذا العقد مُبرم بين كل من: الطرف الأول: (اسم الشركة/الفرد) (العنوان)، و الطرف الثاني: (اسم الشركة/الفرد) (العنوان). حيث إن الطرفين يتفقان على ما يلي:,0,منخفض الخطورة
بسم الله الرحمن الرحيم. عقد بيع. تحرر في يوم 7/4 سنة 1995 بين: 1- السيد/ جرد إبراهيم يس [الاسم الكامل غير مؤكد بالكامل] (بائع - طرف أول). 2- السيد/ خلف محمد أحمد (مشتري - طرف ثاني). بموجب هذا العقد تم الاتفاق والتراضي بين الطرفين على ما يأتي:,0,منخفض الخطورة
عقد عمل صيدلي. الطرف الأول: صيدلية بنك الطبيب. الطرف الثاني: حسام الدين محمود على السبع، الجنسية: مصري، رقم جواز السفر: A23125922. إنه في يوم [تاريخ غير مكتمل] الموافق [غير مكتمل]هـ، تم الاتفاق بين الطرفين على ما يلي:,0,منخفض الخطورة
رابعاً: يضمن البائع خلو الأرض المبيعة من جميع الحقوق العينية والرهون.,1,متوسط الخطورة
البند الأول: باع وأسقط وتنازل بموجب هذا العقد وبكافة الضمانات الفعلية والقانونية المثبتة للملكية الطرف الأول (البائع) للطرف الثاني (المشتري) ما هو شقة سكنية مساحتها الإجمالية ---------- تحت العجز والزيادة، بالدور ---------- علوي (بلكونة)، بالطوب الأحمر غير كاملة التشطيب، والعقار الكائن به الشقة المبيعة محدد بحدود أربعة وهي: الحد البحري: ----------. الحد القبلي: ----------. الحد الشرقي: ----------. الحد الغربي: ----------.,0,منخفض الخطورة
البند الثاني عشر: يتعهد الطرف الأول (البائع) بسداد قيمة مبلغ التصالح المستحق، كما يتعهد بتركيب الأسانسير وتشطيب الواجهة والمدخل بالبرج.,0,منخفض الخطورة
مادة (12): يتولى إدارة الشركة مدير أو مديرون تُعينهم الجمعية العامة من بين الشركاء أو من غيرهم، وإذا تعدد المديرون يكون للجمعية العامة أن تُعين مجلساً من المديرين، ويُخول المجلس بالصلاحيات والوظائف الآتية: (1) (2) (3). واستثناءً من طريقة التعيين سالفة الذكر عيّن الشركاء: 1- السيد/ الجنسية المقيم في. 2- السيد/ الجنسية المقيم في. 3- السيد/ الجنسية المقيم في. وتنتهي مدة الإدارة الأولى في: [يُحدد لاحقاً]، وذلك بعد التأكد من أن المدير أو المديرين لم يسبق صدور أحكام قضائية ضدهم وبأنه لم يسبق صدور أحكام عليهم بعقوبة جناية أو جنحة مخلة بالشرف أو بعقوبة من العقوبات المشار إليها في المواد (89)، (162)، (163)، (164) من قانون الشركات.,0,منخفض الخطورة
أولاً: باع الطرف الأول بكافة الضمانات الفعلية والقانونية إلى الطرف الثاني الذي قبل شراء الأطيان الموضحة بالجدول أعلاه، والبائع قدرها والواردة في تكليف [التفاصيل الدقيقة غير مؤكدة بالكامل].,0,منخفض الخطورة
4- مدة العقد: مدة هذا العقد (12) اثنا عشر شهراً ميلادياً (المدة الأصلية)، ويُجدد تلقائياً لمدة مماثلة ما لم يُخطر أحد الطرفين الآخر كتابياً برغبته في عدم التجديد قبل نهاية المدة الأصلية بـ30 يوماً على الأقل. ويحق لفودافون مصر إنهاء العقد قبل نهاية مدته الأصلية بشرط إخطار العميل كتابةً قبل 30 يوماً على الأقل من موعد الإنهاء. وفي حال عدم رغبة العميل في التجديد، يلتزم بسداد رسوم الاشتراك المستحقة طبقاً لبنود هذا العقد.,1,متوسط الخطورة
تاسعاً: يقر الطرف الثاني المشتري أنه اطلع على ملكية هذا العقار وألزم بمضمونه وسيلتزم بتنفيذ بنوده.,0,منخفض الخطورة
ثانياً: تم هذا البيع نظير ثمن قدره [الرقم بالتفصيل غير واضح] فيكون جملة الثمن مبلغ وقدره 1500 جنيه فقط [مكتوب في الهامش]، دفعه المشتري للبائع وقت تحرير هذا العقد ويعتبر توقيع الطرف الأول على هذا العقد بمثابة إيصال منه باستلام جميع هذا الثمن.,1,متوسط الخطورة
3- تكون مستحقات الطرف الثاني الشهرية الإجمالية 5500 ريال (خمسة آلاف وخمسمائة ريال)، وتُدفع الرواتب في تاريخ 26 من كل شهر ميلادي.,0,منخفض الخطورة
اتفاقية شراكة في مشروع تجاري (منصة .................). إنه في يوم الثلاثاء الموافق 28/05/1445هـ الموافق 12/12/2023م قد توافق الله وحمده تم الاتفاق بين كلا من: 1- السيدة/ [بيانات: جوال رقم، الجنسية، هوية رقم، المقيم بمدينة، بريد إلكتروني - جميعها فراغات في القالب] ويشار إليه فيما بعد بالطرف/الشريك الأول. 2- السيدة/ [نفس بيانات الفراغات] ويشار إليه فيما بعد بالطرف/الشريك الثاني. وبعد أن أقر طرفا الاتفاقية بأهليتهما القانونية المعتبرة شرعًا ونظامًا والتي تبيح لهم إجراء مثل هذه التصرفات الواردة بالاتفاقية، فقد اتفقا على الآتي:,0,منخفض الخطورة
البند الثاني / مدة الاتفاقية - 1: يسري مفعول هذه الاتفاقية من تاريخ توقيعها، وتبقى سارية المفعول لمدة سنة كاملة، وتتجدد تلقائيًا لمدة مماثلة ما لم يُخطر أحد الطرفين الآخر برغبته في عدم الاستمرار.,0,منخفض الخطورة
"[توجد بنود إضافية في الصورة تتعلق برأس مال الاستثمار (مبلغ يبدو أنه 10,000)، وتوزيع الأرباح كل ثلاثة أشهر، وعدم جواز استخدام أحد الطرفين لأموال الشركة إلا بموافقة الطرف الآخر، وشروط الانسحاب من الشراكة - لكن الصياغة الدقيقة لهذه البنود غير واضحة بالقدر الكافي للنقل الموثوق، ويُنصح بمراجعتها من الصورة الأصلية مباشرة].",0,منخفض الخطورة
عقد بيع أرض زراعية. محرر في 9/12 سنة 2014 بين: 1- السيدة/ مريم صالح خامر مكسيموس (بائع طرف أول). 2- السيد/ [الاسم غير واضح بالكامل] (مشتري طرف ثاني). بموجب هذا العقد تم الاتفاق والتراضي على ما يأتي:,0,منخفض الخطورة
5.2 يجوز تجديد مدة الاتفاقية لمدة أخرى مماثلة بموجب اتفاق كتابي من الطرفين قبل انتهاء هذه المدة بسنة واحدة على الأقل، وتنتهي هذه الاتفاقية بانتهاء الشراكة أيًا كان سبب ذلك.,0,منخفض الخطورة
البند الثاني عشر: في حالة رغبة الطرف الثاني (المشتري) في بيع هذه الشقة المتنازَل عنها بموجب هذا العقد [بقية نص البند غير واضحة بالكامل].,0,منخفض الخطورة
5- رسوم الاشتراك وتعريفة الخدمات: تشمل: رسوم توصيل الخط لأول مرة (تُدفع مرة واحدة لكل خط جديد)، ورسوم الاشتراك الشهري (تُدفع شهرياً وتظهر بالتفصيل في فاتورة الاشتراك الشهري)، وقيمة التعريفة المحلية والدولية حسب نوع الخط الذي يختاره العميل.,1,متوسط الخطورة
6- يقوم الطرف الأول بالترويج والتسويق للمطبعة خارج منشآت الجامعة من كليات ومدارس أهلية. 7- التعميم على جميع أساتذة الجامعة باستنساخ جميع الملزمات داخل هذه المطبعة حصرًا.,0,منخفض الخطورة
